accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W photo of Caren Maisel & Lane Otterness ,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial- O,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.165,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:41:48,Pat,,false,,B468371A-4524-4754-9156-923483010825
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,Colored photo of Nancy Kunze & Jeffery Beard  ,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial- B,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.166,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:41:35,Pat,,false,,5D0703F9-5855-4313-B2A6-237870103480
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,Colored photo of Mary Kosanda & Stan Lokken  ,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial- B,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.167,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:43:31,Pat,,false,,7C24A566-F4C1-45A1-996C-421219454080
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,Colored photo of Mr. and Mrs. Herbert Zabel- 60th wedding anniversary,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.168,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T13:23:46,Pat,,false,,4E512BA6-AD3A-4783-B15F-317028428499
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W photo of Edward & Evelyn Stransky ,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.169,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"2"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T13:25:29,Pat,,false,,F4C02B3D-5F55-4CA2-AF25-276723711518
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W photo of Julia Tupy ,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.170,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"2"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T13:32:12,Pat,,false,,C7D9EB42-0E88-45D0-AC8F-754191258798
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,"Photo of 4 winners of Presidential Physical Fitness Awards at Lincoln Elem. School.   Included are Bill Dillon, Sten Dube, Kelly Petricka & Ann Thom. 
*copies in  ""D"", ""P' & ""T""  Photo People files ",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: Elem Schools,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.171,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 4.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T13:33:06,Pat,,false,,D8BA07C0-07B2-4ABA-8424-403251073850
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,"Photo of James DeMars, Jay Johnson, & Joe Holmquist
*copies of last two people are in the ""J""' & 'H' photo files ",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial- 'D',,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.172,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3."" by 4.""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T13:34:00,Pat,,false,,E68B0C32-39C2-41A9-8163-942920221885
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,"Photo of 5 people:  Keri Runge, Mrs. Kenneth Runge, Tommy Ostrom, Mrs. Thomas Ostrom, Stacey Gutzmann, Mrs. Bruce Gutzmann.  ""3rd grade winners"" ",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial- 'R,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.173,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5."" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T13:41:45,Pat,,false,,521FD65C-D9BF-4308-8959-262217471534
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,Photo of Daisy Donkers & Karen Nelson  holding a striped shawl between them ,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial- 'D',,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.174,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3."" by 4.""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T13:52:24,Pat,,false,,1170456F-63B4-4F26-8776-679663395995
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,"Colored photo of Nancy Peterson (teacher) and Joey during a speech class  
*Copy is in 'P'  photo file.",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files:Elem Schools,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.175,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T13:51:05,Pat,,false,,791D2BCE-8C88-49E5-9090-533076501099
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,"Colored photo Singles Champion: Dennis Remillard & Bob Kuhlman.  Both men are holding trophies. 
*Copy is in 'K' file",,,0,,0,,,,,,,,,,,,8: Communication Artifact,"Photo Files: People files according to last initial- ""R'",,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.176,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 4""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T13:54:03,Pat,,false,,17B4CD1B-528E-457F-B9E6-458424459645
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,"Photo of Steve Dokken and Bob French
*copy in 'F' file ",,,0,,0,,,,,,,,,,,,8: Communication Artifact,"Photo Files: People files according to last initial- ""D'",,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.177,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T13:56:01,Pat,,false,,CA7DBDC5-B0E9-4647-8716-776184695500
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,Photo Mr. and Mrs. (Kerry Shelstad) Clifford Hillisen ,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.178,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:18:30,Pat,,false,,89A977C6-37A2-4327-B488-320049132248
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W Photo Jeanne Olesan,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.179,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:19:17,Pat,,false,,861F82D8-CEBA-4892-B856-962307112024
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs. (Tammy Angelstad) Mark Evans ,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.180,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:20:59,Pat,,false,,F0FE1363-811E-45BE-8261-559601351099
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs. Mr. & Mrs. (Caren Maisel) Lane Otterness ,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.181,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:22:09,Pat,,false,,DF678BE6-9E86-415D-BA3B-230013258132
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs.( Annette Murphy) Brad Schwartz,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.182,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:23:12,Pat,,false,,AB05682C-8CDC-4131-851D-399766711690
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs.(Gayle Larson) Rick Janis,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.183,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:24:17,Pat,,false,,758EF278-BCDB-4242-BB7A-914921526471
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs.(Judith Steimann) Scott St. Michel,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.184,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:25:21,Pat,,false,,CA607A4F-F3C9-4587-9ADC-440868461537
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs. (Sue Gerkan Ron Carpenter,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.185,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:26:22,Pat,,false,,AC08566F-1C3A-4322-A24B-288575214367
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs. Deanne Schlabom) James Nelson,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.186,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:27:44,Pat,,false,,BBE29D2D-7FB8-4ECC-A1A2-132918668868
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs. (Rebecca Tatge) Jerome Schult,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.187,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:28:56,Pat,,false,,8FCA5E3A-754A-4486-814C-675164268755
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs. (Jacki Benoit) Craig hanson,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.188,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:30:06,Pat,,false,,09A8AB3A-F7D6-4728-909E-867708357233
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs. (Debra Gillen) Steven Wasserman,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.189,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:31:01,Pat,,false,,5A01E09D-4C54-4A62-AD16-895132282221
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs. (Connie Rossow) Ryan Ugland,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.190,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:32:08,Pat,,false,,73A3DDBF-AFB9-4CB9-B959-339338613912
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs. (Rebecca Schmitz) Mark Zabinski,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.191,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:33:14,Pat,,false,,1516D8A7-BA19-4198-BDFD-536209964660
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs.(Karen Pierce) Mark Waskowsky,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.192,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:34:42,Pat,,false,,5BB2163C-7696-450B-AD3B-804348694749
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs.(Sue Bookaker) Galen Kohlmeyer,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.193,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:36:01,Pat,,false,,EC1540B9-0481-4CA5-BF9A-412540343596
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs. (Charlene Tuma) Marty Burger,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.194,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:37:12,Pat,,false,,158A3407-C3B7-4ED4-A040-464943780335
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs. (Cheryl Schwake) David Floren,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.195,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:37:40,Pat,,false,,AA2C5D7F-3A1D-4AE7-B8B3-275530418269
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs. (Marlys Caron) Daniel Chamberlain,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.196,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:38:49,Pat,,false,,6165F279-75A8-4AB9-9754-125297168436
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs.( Diane Senne ) Robert Johnson,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.197,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:40:10,Pat,,false,,6AFF51B4-4A43-4D88-8521-614276590520
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs.(Patricia) Paul Dietz,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.198,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:41:24,Pat,,false,,F091E2FE-D5F4-466F-9B43-103605755302
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W  Wedding photo of Mr. and Mrs.( Linda Hanson ) Steve Bonde,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.199,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T14:42:27,Pat,,false,,EBA4B573-ACF9-4EE1-A123-527567269343
