access,accessno,accruals,acqvalue,admin,appnotes,appraisal,appraisor,archivist,archnotes,area,associate,authorx,caption,catby,catdate,cattype,classes,collection,conddate,condexam,condition,condnotes,containtxt,copies,creator,credit,curvalmax,curvalue,custodial,dataset,date,dateaccum,datecreate,descdate,descrip,dispdate,dispositn,dispvalue,earlydate,edition,elongitude,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,extent,findaid,flagdate,flagnotes,flagreason,genre,gparent,group,homeloc,imagefile,imageno,inscomp,insdate,insets,insphone,inspremium,insrep,instrument,insvalue,interviewr,intvdate,intvlength,intvplace,intvrest,invnby,invndate,label,language,latdeg,latedate,legal,level,link,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,media,medium,mlanguage,narrator,narratorid,nlatitude,notes,objectid,objname,objname2,objname3,objnames,oldno,originals,otherno,parent,people,physchar,pmeridian,policyno,projection,pubdate,publisher,pubnotes,pubplace,quantity,recas,recdate,recfrom,refcode,related,relnotes,reviewed,rights,rules,scale,series,sheets,signedform,site,siteno,sitesadded,size,slatitude,status,statusby,statusdate,sterms,subjects,system,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,transcribr,transdate,transloc,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,wlongitude,ppid
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter dated November 20, 1941

Letter is about the seed corn that they purchased From Farmer Seed.  Letter is from Mr. Jim Holec, Wagner, So. Dakota  2018.147. 467A

Picture of the corn that they harvested from the seed corn that they purchased from Farmer Seed.  2018.147.467B

Response letter to Mr. Jim Holec, from Farmer Seed .  Send $1.00 per bushel to reserve the corn for shipment March 15.  
2018.147.467C  Letter dated November 26, 1941.

 ",,,,0,,,,0,,,,,,"5  "" x8 ""  Single  page  2018.147.467A
Picture 3 "" x 4 1/2""    2018.147.467B
Yellow copy paper   6"" x7"" 2018.147.467C
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.467,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated November 20, 1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-04-15T11:32:44,Marie Tuma,,false,,,EC904D35-5B99-489B-8CBC-180739205823
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1940/  /,,,,"Farmer Seed 

Letter dated November 5, 1940

Letter is from John M. Boss, Hudsonville, Michigan in regards to the seed corn that they had purchased from Farmer Seed, how well it turned out.  2018.147.468A.

Picture of Mr. Boss holding 2 large bunches of the ear corn that he had raised.  2018.147.468B

Yello copy:  Letter in response to Mr. Boss about the seed corn and how it preformed great in their area.   Letter is dated November 7, 1940.   2018.147.468C",,,,0,,,,0,,,,,,"6  "" x9 1/2 ""  Single  page  2018.147.468A
Picture 3 "" x 4 1/2""    2018.147.468B
Yellow copy paper   6"" x6"" 2018.147.468C
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.468,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated November 5, 1940",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,29A6D9A4-9D3F-4197-93AF-459479433218
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter dated November 11 ,1941

Letter is in response to Mr. John Dvorak, Sr., Houston, Minnesota on the order for Hybrid Corn with the remittance of $2.00 to apply.  2018.147.469A

Snapshot of Mr. Dvorak's granddaughter by a bushel of corn.
2018.147.469B

Snapshot of  a bushel of field corn with more corn along side of it.
2018.147.469C",,,,0,,,,0,,,,,,"Yellow copy paper   6"" x7 "" 2018.147.469A
Picture 2 1/2"" x 3 1/2"" 2018.147.469B
Picture 2 1/2"" x 3 1/2"" 2018.147.469C
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.469,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated November 11,1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,7CED9C20-3F5B-44EA-9CBA-890009562922
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter dated November 3 ,1941

Letter is from Lester W. Soderman, Houghton Lake, Michigan, in regards to a hybrid seed caorn purchased from Farmer Seed, how well it had grown in their region and that he would buy more seed corn in the future.  2018.147.470A

Picture:  This is the 1940 crop Minhbrid yellow and white.  I am standing on the left.  My height is 6 ft 2.  Most of this corn on the acre piece was 8 ft. tall  and taller.  Generally 2 ears to a stalk.   2018.147.470B

Yellow copy:  In response to Mr. Soderman's letter about the hybrid seed corn and how well it grew in their area, also sending them a new price list. 2018.147.470C

",,,,0,,,,0,,,,,,"5"" x 8""  2 pages
Picture 3 1/2"" x 5""
Yellow copy 6"" x 7 1/2""",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.470,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated November 3,1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,B0C5C757-D30B-4834-982C-811242774913
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1940/  /,,,,"Farmer Seed 

Letter dated October 30  ,1940

 Letter is from Miss Gladys Shaw, West Lafayette, Ohio, in regard to the garden seeds purchased at Farmer Seed, on how well they grew and how much they got form the seeds.  2018.147.471 A  

Yellow Copy:  To Miss Shaw about the letter that she sent.  Was glad that she did remarkably well on her garden.   Letter Dated November 1, 1940. 2018-147.471B ",,,,0,,,,0,,,,,,"3 blue papers  4"" x 6""
1 white page 6 "" x 8""
1 white page 6"" x 9
Yellow Copy:  6 1/2"" x 7""",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.471,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated October 30, 1940",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,8D1F873D-783A-4F55-8F7B-241853479130
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter dated October 10  ,1941

Letter is from Geo. L. Jetter, Pipestone, Minn,  He is enclosing a picture to enter into a contest that they have.   2018.147.272A

Picture:  In the iron  basket is from Wisc. 110 day corn, the other is Minhybrid.   2018.147.472B

Yellow Copy:  Dated October 13, 1941 to Geo L. Jetter, Pipestone, Minn , stating that they will enter the picture into the contest and the best of success in winning  a prize.  2018.147.272C",,,,0,,,,0,,,,,,"5"" x  8""  white paper
picture  3 1/2"" x 4 1/2""
Yellow copy 6"" x 7 3/4""",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.472,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated October 10, 1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,23B2C84F-9939-4C88-9DF0-157374834885
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter dated October 16  ,1941

Letter is from Mrs.Fred Sievert, Gibbon, Minn in regards to the flower seeds, flower bulbs that she purchased from Farmer Seed.  Saying  that she  took flowers to the local fair and what kind of prizes she received  She had enough flowers to take them to 3 different fairs and also had enough to make vases of flowers in her house.  Also very proud of her garden.   2018.147.473 A

Snapshot of Mrs. Sievert's flowers on her front step.  2018.147.473B

Snapshot of her flower garden.  2018.147.473 C",,,,0,,,,0,,,,,,"7 1/4"" x  10  1/2""  - 2 white papers  2018.147.473A
Picture 3"" x 5"" 2018.147.473B
Picture 3"" x 5"" 2018.147.473C",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.473,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated October 16, 1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,FF28A5BF-363A-4F23-A829-061913826730
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter dated October 2  ,1941

Letter  is from Leora Jetter, Pipestone, Minn, whishes to enter her picture of morning glories into the contest. 2018.147.474A

Photo of Ms. Jetter's morning glories.  2018.147.474B
",,,,0,,,,0,,,,,," white page 5 "" x 8""  2018.147.474A
Picture 3 1/2"" x 4 1/2""  2018.147.474B
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.474,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated October 2,1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,B32A1DDA-2238-4392-83C4-435737772905
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter is dated October 2, 1941

Letter is from Mrs. Geo. L. Jetter, Pipestone, Minn about entering her picture of a rose colored peony  that she had purchased at Farmer Seed into the contest.  2018.147.475A

Snapshot of Mrs. Jetter's peony  2018.147.475B


",,,,0,,,,0,,,,,," white page 5 "" x 8""  2018.147.475A
Picture 3 1/2"" x 4 1/2""  2018.147.475B
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.475,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated October 2,1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,422AF606-6826-4027-A03D-204587232219
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter is dated September 24, 1941


Letter is from Eldo H. Jetter, Pipestone, Minnesota in regards to entering the contest.  They had seed corn Wis 105 day corn. 2018.147.476A

Snapshot of the corn they planted with the family in front of corn so you could see how tall it had grown.  2018.147.476B

Yellow copy of a post card sent to Mr. Jetter in regards to entering the contest  Dated September 26, 1941  2018.147.476C

",,,,0,,,,0,,,,,," white page 5 "" x 8""  2018.147.476A
Picture 3 1/2"" x 4 1/2""  2018.147.476B
Yellow copy  4"" x 6 1/2""  2018.147.476C
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.476,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated September 24, 1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,1C77869F-69E1-4EED-8831-934179288558
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter is dated October 10, 1941


Letter is from Donna Belle Schuldt in regards to a picture she sent of the vegetables that she grew.  The picture is for the contest.  2018.147.477A

Snapshot of the vegetables that she grew.  Carrots and beets.
2018.147.477B.

Yellow Copy:  To Donna Schuldt stating that they received her letter and picture for the contest.  Also glad that the seeds grew so well.   2018.147.477C",,,,0,,,,0,,,,,," white page 5 "" x 8""  2018.147.477A
Picture 3 1/2"" x 4 1/2""  2018.147.477B
Yellow copy  4 1/2"" x 6 1/2""  2018.147.477C
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.477,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated October 10, 1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,6A0F0085-5D3E-4C29-9B25-591393146208
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter is dated October 14, 1941

Letter from Mrs. R. Basil Westacott, in regards to flowers that she had grown.  2018.147.478A

Snapshot:  A border of mixed petunias;  Bonnie Jean, Bob and dick Westacott  September 12, 1941  2018.147.478B

Snapshot: 30 cents, Cost of flower seeds from Farmers Seed Co. for this beautiful 4H Club garden.  Miss Bonnie Hean Westacott.  She won 7 firsts with 9 bouquets in open competition at her county fair  Large Snowball Poppies   2018.147.478C

Snapshot: These  pictures were taken late in season, Sept 9.  This plant bore 5 giant white poppies at one time.  They were as large and beautiful as peonies and bloomed from June until present time October 14, 1941.  Bonnie Jean Westacott  2018.147.478D

Snapshot:  A bed of mixed annuals.  Bonnie Jean, Bob and Dick Westacott in background  Sept 12, 1941  2018.147.478E

Yellow copy to Mrs. R. Basil Westacott in regards to sending her snapshots of her flowers.   2018.147.478F
",,,,0,,,,0,,,,,," white page 5 "" x 7""  2018.147.478A
Picture 3 "" x 4 1/2""  2018.147.478B
Picture 3"" x 4 1/2"" 2018.147.478C
Picture 3"" x 4 1/2"" 2018.147.478D
Picture 3"" x 4 1/2"" 2018.147.478E
Yellow Copy: 6"" x 6"" 2018.147.478F",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.478,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated October 14, 1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,72E79A70-1F44-4BC4-A003-411198592413
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter is dated October 18, 1941

Letter is from Mrs. J. C. Zeman , picture of aster plant that she grew, from seeds that she purchased from Farmer Seed.  2018.147.479A

Snapshot: Aster plant Los Angeles, Raised among gladiollis, had 16 fully developed flowers raised by Mrs. J. C. Zeman 1812 7th Ave N , Great Falls,  Montana  2018.147.479B

Yellow Copy:  card to Mrs. J. C. Zeman in appreciation of the picture she sent about her asters.  Dated Oct. 22, 1941  2018.147.479C",,,,0,,,,0,,,,,," white page 5  1/2"" x 8 1/2""  2018.147.479A
Picture 2 1/2 "" x 3 1/2""  2018.147.479B
Yellow copy: 6"" x 7"" 2018.147.479C
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.479,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated October 14, 1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,D3829FE8-B788-41AF-B5C1-164662677100
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter is dated October 17, 1941

Letter  from Fred Sievert, Gibbon, Minn, about seed corn that he had purchased from Farmer Seed.   2018.147.480A

Snapshot of minnhybrid 301 and 403  field corn.  2018.117.480B",,,,0,,,,0,,,,,," white page 7"" x 10 1/2""  2018.147.480A
Picture 2 1/2 "" x 4 1/2""  2018.147.480B
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.480,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated October 17, 1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,5AA0B777-CA07-4FF7-B4D6-523509226870
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter is dated October 14, 1941

Letter from Mrs. George Refsland , Sacred Heart, Minn, in regards to all of the seeds and bulbs that she purchased from Farmer Seed and how well they grew.  2018.147.481A

Color snapshot of the flowers that she grew.  2018.147.481B",,,,0,,,,0,,,,,," white page 6 1/2"" x 8 1/2""  2018.147.481A
Picture 4 1/4  "" x 61/2""  2018.147.481B
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.481,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated October 14, 1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,8E6829B8-703B-43A9-B6E9-474850787535
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter is dated October 13, 1941

Letter from Mr. A.B. Thomas, Webster, Wisconsin in regards of all the seeds that they had grown and the amount of product that they had harvested from seeds that were purchased from Farmer Seed.  2018.147.482A

Picture of grain that they harvested  2018.147.482B

Picture of the grains that were harvested from their farm.  2018.147.482C

Yellow copy:  Letter from Farmer Seed in regards to receiving their  letter on products that were purchased from Farmer Seed Dated Oct. 15., 1941  2018.147.482D",,,,0,,,,0,,,,,," 2 white page 6 1/2"" x 10 1/2""  2018.147.482A
Picture 3 3/4"" x 5 3/4""  2018.147.482B
Picture 5"" x 7"" 2018.147.482C
Yellow Copy:  5"" x 6 1/2""
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.482,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated October 14, 1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,E27C2C62-2B98-42D8-A9AD-830976192955
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter is dated September 21, 1941

Letter from Mr. B. G. Smidt, Woodstock, Minn in regards to the  plants that they purchased from Farmer Seed.  2018.147.483A

Snapshot of the flowers that they purchased from Farmer Seed 
2018.147.483B

Yellow copy:  Dated  Sept. 27, 1941 , letting the people know that they received their letter and picture.  2018.147.483C
",,,,0,,,,0,,,,,,"white page 5"" x 8""  2018.147.483A
Picture 3 1/2"" x 63/4""  2018.147.483B
Yello copy:  5 1/2"" x 6"" 2018.147.483C
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.483,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Farmer Seed & Nursery 

 Letter dated September 21, 1941",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,B089416D-1681-4434-94DC-412208439344
