accessno,acqvalue,appnotes,appraisor,authorx,callno,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,controlno,copyno,creator,credit,curvalmax,curvalue,dataset,date,descrip,dispvalue,earlydate,edition,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,flagdate,flagnotes,flagreason,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,isbn,issn,language,latdeg,latedate,lccn,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,notes,objectid,objname,objname2,objname3,objnames,oldno,otherno,parent,people,physdesc,policyno,provenance,publisher,pubnotes,pubplace,recas,recdate,recfrom,relnotes,series,seriesx,site,siteno,sitesadded,spinelbl,status,statusby,statusdate,sterms,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,titlex,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
834 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14E RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,834 D-1,Book,,,,,,Documentary Artifact,,,,"0RWIN RUSTAD
FARIBAULT",,,,,05/27/94,0RWIN RUSTAD,,,,,,,,,,,,,,,,,,,,SEA SHELLS OF THE WORLD,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,07518896-89A9-4748-8627-043976629393
835 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14E RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,835 D-1,Book,,,,,,Documentary Artifact,,,,"0RWIN RUSTAD
FARIBAULT",,,,,05/27/94,0RWIN RUSTAD,,,,,,,,,,,,,,,,,,,,HERBS AND SPICES,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,C752D0DD-F123-4F40-A7EC-216751630746
836 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14E RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,836 D-1,Book,,,,,,Documentary Artifact,,,,"0RWIN RUSTAD
FARIBAULT",,,,,05/27/94,0RWIN RUSTAD,,,,,,,,,,,,,,,,,,,,BIRDS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,D0EDBA19-3B37-4037-875E-321002281732
837 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14E RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,837 D-1,Book,,,,,,Documentary Artifact,,,,"0RWIN RUSTAD
FARIBAULT",,,,,05/27/94,0RWIN RUSTAD,,,,,,,,,,,,,,,,,,,,TREES,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,9D5DE936-E07F-4D11-98DA-064889481804
838 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14E RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,838 D-1,Book,,,,,,Documentary Artifact,,,,"0RWIN RUSTAD
FARIBAULT",,,,,05/27/94,0RWIN RUSTAD,,,,,,,,,,,,,,,,,,,,TREES OF NORTH AMERICA,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,BB1C4E03-D0C5-4209-8235-317246264740
839 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14E RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,839 D-1,Book,,,,,,Documentary Artifact,,,,"0RWIN RUSTAD
FARIBAULT",,,,,05/27/94,0RWIN RUSTAD,,,,,,,,,,,,,,,,,,,,WHERE TO FIND BIRDS IN MINNESOTA,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,06F6EF6F-DD2F-475A-873F-235153156133
841 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14E RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,841 D-1,Book,,,,,,Documentary Artifact,,,,"0RWIN RUSTAD
FARIBAULT",,,,,05/27/94,0RWIN RUSTAD,,,,,,,,,,,,,,,,,,,,THE WARBLERS OF NORTH AMERICA,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,247A0648-368D-4F9B-8617-137793390055
842 D-1,0,,,,,,,,,,,,VERY GOOD,,,0,,,0,0,,,1992 RICE COUNTY PLAT BOOK,,0,,,0,,,,,,,,,8: Communication Artifact,CSR,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,842 D-1,Book,,,,,,Documentary Artifact,,,,"DOROTHY DEMING
FARIBAULT",,,,,06/13/94,DOROTHY DEMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inventoried during the 2019 RCHS Compact Storage Grant Move #1,,,,0,0,0,0,0,,,,,,,,,,,,,,2020-06-30T15:10:21,David N,,false,,01888BA2-D767-4D22-8384-564768724061
843 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,Attic: Shelf 14D,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,843 D-1,Book,,,,,,Documentary Artifact,,,,"DOROTHY DEMING
FARIBAULT",,,,,07/18/94,DOROTHY DEMING,,,,,,,,,,,,,,,,,,,,FARIBAULT FED. BANK COOKBOOK,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-10-03T09:31:24,Alicia,,false,,3B48AA65-C99C-41EB-A07D-913648122882
844 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,4 VOL.,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,844 D-1,Book,,,,,,Documentary Artifact,,,,"KAREN NIESSEN
FARIBAULT",,,,,07/18/94,KAREN NIESSEN,,,,,,,,,,,,,,,,,,,,PINE TO PRARIE COOKBOOK,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,E8F296D7-742F-43D9-BDF4-469217440569
845 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,? then & now?,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14B RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,845 D-1,Book,,,,,,Documentary Artifact,,,,"WILLI BALLENTHIN
FARIBAULT",,,,,08/25/94,WILLI BALLENTHIN,,,,,,,,,,,,,,,,,,,,NOW AND THEN,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,B2EAB105-C25C-47C5-8E97-396504935611
846 D-1,0,,,,920 Am 1,,SO,2012-11-29,,,,,GOOD,,,0,American Mothers Committee,,0,0,,1972,"1935-1972 37th Anniversary Year American Mothers Committee, Inc.
""The Wonderful World of Mothers""
""American Mothers - For God and Country""
May 8th-May 12th Waldorf-Astoria Hotel New York, NY 10022",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,846 D-1,Book,,,,,,Documentary Artifact,,,,"WILLI BALLENTHIN
FARIBAULT",,,,,08/25/94,WILLI BALLENTHIN,,,,,,,,OK,SO,2012-11-29,,"History, American Mothers Committee, Faribault",,,,,,,,"37th Anniversary Year, American Mothers Committee, Inc. ""The Wonderful World of Mothers"" ""American Mothers - For God and Country""",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-11-29T11:52:26,Sarah,,false,,93AC531C-22B8-435A-A889-923444736166
849 D-1,0,,,,,,,,,,,,VERY GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,849 D-1,Book,,,,,,Documentary Artifact,,,,"HAROLD KENOW
ST. PAUL",,,,,07/21/94,HAROLD KENOW,,,,,,,,,,,,,,,,,,,,KENOW,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,491C64F6-427B-4BA9-894B-273398568040
850 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,850 D-1,Book,,,,,,Documentary Artifact,,,,"NADEAU
FARIBAULT",,,,,FALL/82,NADEAU,,,,,,,,,,,,,,,,,,,,EVELYN WADEKAMPER NADEAU,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,C42358D4-C338-4CE0-B1A8-529720245720
851 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,851 D-1,Book,,,,,,Documentary Artifact,,,,"CRUMP
WAYZATA",,,,,08/05/94,CRUMP,,,,,,,,,,,,,,,,,,,,DOW,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2019-08-01T12:47:47,Amanda Roberts,,false,,D848C159-B484-4283-9818-449247481100
852 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,7A,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,852 D-1,Book,,,,,,Documentary Artifact,,,,"JOHN E. CHAPPUIS
FARIBAULT",,,,,06/28/94,JOHN E. CHAPPUIS,,,,,,,,,,,,,,,,,,,,NUTTING TRUCK & CASTER CO. CATALOG,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-04-19T12:58:02,Jarred,,false,,B1C84B10-FA3E-4533-B1E7-476872298064
853 D-1,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,853 D-1,Book,,,,,,Documentary Artifact,,,,"JOHN E. CHAPPUIS
FARIBAULT",,,,,06/28/94,JOHN E. CHAPPUIS,,,,,,,,,,,,,,,,,,,,NUTTING TRUCK & CASTER CO. CALANDER,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,535525A4-59C6-4AB0-8F24-464051617452
854 D-1,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,854 D-1,Book,,,,,,Documentary Artifact,,,,"SOLOMON B. FOSTER TRUST
",,,,,09/16/94,SOLOMON B. FOSTER TRUST,,,,,,,,,,,,,,,,,,,,SPIRITUAL TRAILS TO HAPPINESS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,29DF8D12-00E6-4989-8120-636025214360
855 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,855 D-1,Book,,,,,,Documentary Artifact,,,,"DALE VAN NOY
FARIBAULT",,,,,09/23/94,DALE VAN NOY,,,,,,,,,,,,,,,,,,,,"SET OF ENCYCLOPEDIA 1924  10 VOL ""INT'LREFERENCE WORK""",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,91A04E67-1C0B-489F-BA7B-043618700396
857 D-1,0,,,,977.6 Ma Vol. 1,,SO,2012-12-10,,,,,GOOD,,,0,Harriet Gale Mason,,0,0,,1994,"The Post-Settlement History of Vegetation in Nerstrand Big Woods State Park, a Thesis Submitted to the Faculty of the Graduate School of the University of Minnesota by Harriet Gale Mason
Volume I",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,857 D-1,Book,,,,,,Documentary Artifact,,,,"HARRIET G. MASON
ST. PETER",,,,,10/11/94,HARRIET G. MASON,,,,,,,,OK,SO,2012-12-10,,"Minnesota, Natural History, Vegetation, Agricultre, Nerstrand, Forest, Biology, Geology, History",,,,,,,,"The Post-Settlement History of Vegetation in Nerstrand Big Woods State Park, a Thesis, Volume I",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-12-10T12:44:43,Sarah,,false,,E0C26AC6-731F-41A2-8277-415205607500
857 D-2,0,,,,977.6 Ma Vol. 2,,SO,2012-12-10,,,,,GOOD,,,0,Harriet Gale Mason,,0,0,,1994,"The Post-Settlement History of Vegetation in Nerstrand Big Woods State Park, a Thesis Submitted to the Faculty of the Graduate School of the University of Minnesota by Harriet Gale Mason
Volume II",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,857 D-2,Book,,,,,,Documentary Artifact,,,,"HARRIET G. MASON
ST. PETER",,,,,10/11/94,HARRIET G. MASON,,,,,,,,OK,SO,2012-12-10,,"Minnesota, History, Natural History, Biology, Geology, Forests, Nerstrand, Vegetation, Agriculture",,,,,,,,"The Post-Settlement History of Vegetation in Nerstrand Big Woods State Park, a Thesis, Volume II",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-12-10T12:44:27,Sarah,,false,,788422FA-5ACA-4E28-9EEF-767128618700
858 D-1,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,858 D-1,Book,,,,,,Documentary Artifact,,,,"RISK
FARIBAULT",,,,,09/21/94,RISK,,,,,,,,,,,,,,,,,,,,SMALL BIBLE,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,39CD9F8B-B195-41D4-9B92-835556421911
859 D,0,,,,,,,,,,,,,,,0,,,0,0,,,New Testament & Psalms. Nurse insignia in bottom corner. Belonged to Amanda Weum. Associated with accessions 2437 A and 2438 A.,,0,,,0,,,,,,,,,8: Communication Artifact,CSR,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,859 D-1,Book,,,,,,Documentary Artifact,"Weum, Amanda",,,"KLEMER
FARIBAULT",,,,Donation,10/17/1994,Darlene Klemer,,,,,,,,,,,,,,,,,,,,New Testament Psalms for Nurses,,,,,,,,Inventoried during the 2019 RCHS Compact Storage Grant Move #4,,,,0,0,0,0,0,,,,,,,,,,,,,,2020-06-30T15:10:26,David N,,false,,4EA3AB47-3781-4E6E-A76A-253650979422
860 D-1,0,,,,633 Al,,SO,2012-11-28,,,,,,,,0,Helen Allison,,0,0,,1969,Key to the Grasses of Minnesota Found in the Wild or Commonly Cultivated as Crops by Helen Allison,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,860 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,10/21/94,ORWIN RUSTAD,,,,,,,,OK,SO,2012-11-28,,"Grass, Agriculture, Botany, Minnesota, Biology, Crops",,,,,,,,Key to the Grasses of Minnesota Found in the Wild or Commonly Cultivated as Crops,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-11-28T11:45:13,Sarah,,false,,989D2046-4C28-4C64-AF7C-418039565010
861 D-1,0,,,,371.8 FSHS 1924,,SO,2012-12-12,,,,,FAIR,,,0,,,0,0,,1924,"Who's Who in 1923-24: A Resume of the Activities of the Senior Class
Faribault High School Yearbook 1924",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,861 D-1,Book,,,,,,Documentary Artifact,,,,"FLOYD WOLTERS
FARIBAULT",,,,,11/03/94,FLOYD WOLTERS,,,,,,,,OK,SO,2012-12-12,,"Faribault High School, Faribault, History, Yearbook",,,,,,,,"Who's Who in 1923-24: Faribault High School Yearbook, 1924",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-12-12T10:19:06,Sarah,,false,,9F75B4E2-55CA-4C34-8A6F-348158751000
861 D-2,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,"1924
FARIBAULT HIGH SCHOOL ANNUAL
The Athenian 1923",,0,,,0,,,,,,,,,8: Communication Artifact,CSR,,0,,,,,,0.00,Amanda Roberts,2019-08-15,,,,0,0,,,,,,0,,,,,,,0,,,,This item was recommended for deaccessioning by the Collections Committee on 8/6/2019 and approved for deaccessioning at the RCHS Board meeting on 8/14/2019.,861 D-2,Book,,,,,,Documentary Artifact,,,,"FLOYD WOLTERS
FARIBAULT",,,,,11/03/94,FLOYD WOLTERS,,,,,,,,Deaccessioned,Amanda Roberts,2019-08-15,,,,,,,,,,,,,,,,,,Inventoried during the 2019 RCHS Compact Storage Grant Move #1,,,,0,0,0,0,0,,,,,,,,,,,,,,2020-06-30T15:10:29,David N,,false,,AA3FDB06-0AEB-466D-8935-422614415330
863 D-1,0,,,,,,,,,,,,VERY GOOD,,,0,,,0,0,,,"HPC (SHOULD BE  ""E"")",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY HPC SECTION,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,863 D-1,Book,,,,,,Documentary Artifact,,,,"FLOYD WOLTERS
FARIBAULT",,,,,11/07/94,FLOYD WOLTERS,,,,,,,,,,,,,,,,,,,,CITY OF FARIBAULT FOCUS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,36A072B5-1D76-4F0F-9042-634185142620
864 D-1,0,,,,282.77 Im,,SO,2012-11-26,,,,,VERY GOOD,,,0,Immaculate Conception Church Community,,0,0,,1977,"Immaculate Conception Church, Faribault, Minnesota, 1847-1977",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,864 D-1,Book,,,,,,Documentary Artifact,,,,"FLOYD WOLTERS
FARIBAULT",,,,,11/07/94,FLOYD WOLTERS,,,,,,,,OK,SO,2012-11-26,,"History, Religion, Catholic, Directory, Faribault, Church",,,,,,,,IMMACULATE CONCEPTION CHURCH 1847-1977,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-11-26T13:53:38,Alicia,,false,,7A9EB8EA-39DA-4EAB-B877-406736658309
865 D-1,0,,,,,,SO,2012-12-12,,,,,GOOD,,,0,Editor in Chief: Fanchon Sellner,,0,0,,1951,"1951 Voyageur: Faribault High School Yearbook, 1951
Editor in Chief: Fanchon Sellner",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,865 D-1,Book,,,,,,Documentary Artifact,,,,"FLOYD WOLTERS
FARIBAULT",,,,,11/07/94,FLOYD WOLTERS,,,,,,,,OK,SO,2012-12-12,,"Faribault, Faribault High School, History, Yearbook",,,,,,,,"1951 Voyageur: Faribault High School Yearbook, 1951",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-12-12T14:17:46,Sarah,,false,,B093C153-528C-42DA-B42C-149308547898
866 D-1,0,,,,,,SO,2012-12-12,,,,,GOOD,,,0,Editor in Chief: Gwen Eastman,,0,0,,1952,"1952 Voyageur: Faribault High School Yearbook, 1952
Editor in Chief: Gwen Eastman",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,866 D-1,Book,,,,,,Documentary Artifact,,,,"FLOYD WOLTERS
FARIBAULT",,,,,11/07/94,FLOYD WOLTERS,,,,,,,,OK,SO,2012-12-12,,"Faribault, Faribault High School, History, Yearbook",,,,,,,,"1952 Voyageur: Faribault High School Yearbook, 1952",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-12-12T14:31:01,Sarah,,false,,505DF59B-7232-462F-AAF9-395630009179
867 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 21,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,867 D-1,Book,,,,,,Documentary Artifact,,,,"FLOYD WOLTERS
FARIBAULT",,,,,11/07/94,FLOYD WOLTERS,,,,,,,,,,,,,,,,,,,,THEN AND NOW,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,7D06C083-8FAA-45AA-97A1-745489035400
871 D-1,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,871 D-1,Book,,,,,,Documentary Artifact,,,,"DIANNE SELLNER
FARIBAULT",,,,,11/18/94,DIANNE SELLNER,,,,,,,,,,,,,,,,,,,,"HAGENES SAND BOK. INSCRIBED MISS T.D. GRONDVOLD, J. MARKUSON. JENNIE SYESKOG",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,D2673822-7239-4DBF-80D7-345784203363
872 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 21,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,872 D-1,Book,,,,,,Documentary Artifact,,,,"DIANNE SELLNER
FARIBAULT",,,,,11/18/94,DIANNE SELLNER,,,,,,,,,,,,,,,,,,,,"THE LUTHEREN HYMNARY. INSCRIBED REV. B.J. ROTHUEM, FARIBAULT",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,40663624-C0EC-4081-B641-143116171657
873 D-1,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,873 D-1,Book,,,,,,Documentary Artifact,,,,"DIANNE SELLNER
FARIBAULT",,,,,11/18/94,DIANNE SELLNER,,,,,,,,,,,,,,,,,,,,I CAN REMEMBER BY RALPH MERRILL,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,295D63DE-6C7E-46D9-AC3D-919048219340
874 D-1,0,,,,,,,,,,,,POOR BINDING CRACKED,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 21,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,874 D-1,Book,,,,,,Documentary Artifact,,,,"DIANNE SELLNER
FARIBAULT",,,,,11/28/94,DIANNE SELLNER,,,,,,,,,,,,,,,,,,,,"MUSIC BOOK INSCRIBED MISS GENA UHENES, FARIBAULT. WRITTEN IN NORWEGIAN",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,CB6D524E-0DD7-4A04-BEF2-398712613539
875 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,875 D-1,Book,,,,,,Documentary Artifact,,,,"BOB FRENCH
FARIBAULT",,,,,11/00/94,BOB FRENCH,,,,,,,,,,,,,,,,,,,,PATTERSON AND FRENCH HISTORIES,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,41D72E02-785D-4AC2-80A0-558315065390
876 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,1994,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,876 D-1,Book,,,,,,Documentary Artifact,,,,"HERB AND MARY BRUGGER
FARIBAULT",,,,,12/20/94,HERB AND MARY BRUGGER,,,,,,,,,,,,,,,,,,,,HISTORY OF CHRISTDALA CHURCH,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,721A8615-79F9-427D-9ECE-853247952098
877 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,1951,Bethlehem Academy Yearbook 1951,,0,,,0,,,,,,,,,8: Communication Artifact,Rare Book Room: Shelf 5B,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,877 D-1,Book,,,,,,Documentary Artifact,,,,"ELAINE L. HEINE
CLEVELAND MN",,,,,12/14/94,ELAINE L. HEINE,,,,,,,,,,,,,,,,,,,,1951 BETHLEHEM ACADEMY YEAR BOOK,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-04-25T14:36:22,Alicia,,false,,9AC446A7-D471-4A7E-AEBF-403444536515
879 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,879 D-1,Book,,,,,,Documentary Artifact,,,,"DOROTHY HERKENRATT
FARIBAULT",,,,,01/11/95,DOROTHY HERKENRATT,,,,,,,,,,,,,,,,,,,,WORKMAN FAMILY HISTORY AND SHORT REASERCH PAPER,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,62289EAB-978A-4B80-955A-583160640240
880 D-1,0,,,,,,,,,,,,,,,0,,,0,0,,,1996,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,880 D-1,Book,,,,,,Documentary Artifact,,,,"CHERYL PURDIE
FARIBAULT",,,,,02/03/95,CHERYL PURDIE,,,,,,,,,,,,,,,,,,,,FHS YEAR BOOK,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,4D22A4B0-90B1-4ADF-92AB-441501662081
