#,NEW Accession Number ,Old Accession Number (only If changed),Collection Location,PHOTO,SAP Asset Tag Number,ARTIST FIRST NAME,ARTIST LAST NAME,ARTWORK TITLE,CATEGORY OF ARTWORK,TYPE,MEDIA,DIMENSIONS,CLIENT DEPARTMENT,ARTWORK DESCRIPTION,NOTES,ARTWORK NARRATIVE,YEAR COMPLETED,YEAR ACQUIRED,FUNDING TYPE,DONOR / AQUIRED FROM,PROJECT IN GROUP LOCATION?,LOCATION,ARTWORK ADDRESS,ZIP CODE,X COORDINATES,Y COORDINATES,COUNCIL DISTRICT,HISTORIC DISTRICT?,INSTALLATION VENUE,CITY INSURED ,PO NUMBER (FOR CEE),BUDGET,INSURANCE VALUE,YEAR VALUE WAS GIVEN,CAPITOL IMPROVEMENT PROJECT,PASA COMMISSION,DESIGN TEAM CONSULTANT,GENERAL CONTRACTORS / ARTIST SUBCONTRACTORS,CATEGORY OF ARTIST ,GROUP ARTIST SELF-IDENTIFIES WITH ,GENDER, LGBTQIA+ ,LIVING WITH DISABILITY ,MILITARY ,CITY COUNCIL ,OUTSIDE OF SA
371,2018.DEL.4,,CE - Interior,Yes,1048061,Joe ,De La Cruz,Su Voto es Su Voz ,Two Dimensional,Drawing,Graphite on Paper,42 in. (w) x 50 in. (h),Arts & Culture,"Drawing of t-shirt with words ""Su voto es su voz"" written on shirt.",Lower Level ,,2016,2016.0,Unknown ,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,Unknown,2000,2000,2016.0,,No,,,Latina / o,,Man,No,,No,5,
372,2018.DEL.3,,CE - Interior,Yes,1048060,Joe ,De La Cruz,Silence Equals Death,Two Dimensional,Drawing,Graphite on Paper,42 in. (w) x 50 in. (h),Arts & Culture,"Grey shirt, triangle and ""Silence = Death"" written on shirt.",Lower Level ,,2016,2016.0,Unknown ,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,Unknown,2000,2000,2017.0,,No,,,Latina / o,,Man,No,,No,5,
373,2018.DEL.2,,CE - Interior,Yes,1048129,Joe ,De La Cruz,Keep the Faith,Two Dimensional,Drawing,Graphite on Paper,42 in. (w) x 50 in. (h),Arts & Culture,"Shirt printed with ""Keep the faith"" and fist printed.",Basement ,,2018,2018.0,COSA Art,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500421842,725,2000,2017.0,,No,,,Latina / o,,Man,No,,No,5,
374,2018.DEL.1,,CE - Interior,Yes,1048128,Joe ,De La Cruz,Black Lives Matter ,Two Dimensional,Drawing,Graphite on Paper,42 in. (w) x 50 in. (h),Arts & Culture,"Hoodie with words ""Black lives matter"" printed.",Lower Level ,,2016,2016.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,1900349950,1450,2000,2017.0,,No,,,Latina / o,,Man,No,,No,5,
375,2018.DEA.3,,CE - Interior,Yes,1048135,Meredith,Dean,Tramonto,Two Dimensional,Works on Paper,Color Relief print on paper,30 x 30,Arts & Culture,Abstract multi color painting.,Basement ,,2010,2017.0,COSA Art,Artist,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500412624,2700,1500,2017.0,,No,,,White ,,Woman,,,,,
376,2018.DEA.2.2,,CE - Interior,Yes,1048134,Meredith,Dean,I Venti di Giona II (VI/I/X),Two Dimensional,Works on Paper,Color Relief print on paper,30 x 30,Arts & Culture,Abstract multi color painting,Basement ,,2010,2017.0,COSA Art,Artist,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500412624,2700,1200,2019.0,,No,,,White ,,Woman,,,,,
377,2018.DEA.2.1,,CE - Interior,Yes,1048133,Meredith,Dean,I Venti di Giona II (III/I/X) ,Two Dimensional,Works on Paper,Color Relief print on paper,30 x 30,Arts & Culture,Abstract multi color painting,Basement ,,2010,2017.0,COSA Art,Artist,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500412624,2700,1200,2019.0,,No,,,White ,,Woman,,,,,
378,2018.DEA.1,,CE - Interior,Yes,1048132,Meredith,Dean,Strata Dip,Two Dimensional,Works on Paper,Color Relief print on paper,30 x 30,Arts & Culture,Abstract multi color painting in shape of ovals.,Basement ,,2011,2017.0,COSA Art,Artist,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500412624,2700,1000,2019.0,,No,,,White ,,Woman,,,,,
379,2018.COR.1.2,,CE - Interior,Yes,1048108,Sam ,Coronado,WWII Series (Raul Martinez) ,Two Dimensional,Works on Paper,Serigraph,27 x 35.5 inches,Arts & Culture,"Raul Martinez in jeans and white shirt, wearing hat and arms at waist.",Lower Level ,,2007,2018.0,COSA Art,Say Si,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500419813,675,1200,2019.0,,No,,,Latina / o ,,Man ,,,,,
380,2018.COR.1.1,,CE - Interior,Yes,1048107,Sam,Coronado,WWII Series (Miguel Encinas),Two Dimensional,Works on Paper,Serigraph,27 x 35.5 inches,Arts & Culture,Miguel Encinas in front of plane propellers. ,Lower Level ,,2007,2018.0,COSA Art,Say Si,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500419813,925,1200,2020.0,,No,,,Latina / o ,,Man ,,,,,
381,2018.CHAV.1,,CE - Interior,Yes,1048211,Lisette ,Chavez,Cleto Rodriguez,Two Dimensional,Drawing,graphite and charcoal on paper,26.5 x 22.75 in.,Arts & Culture,"Portrait of Cleto Rodriguez in military uniform, metal at top left of portrait.","Basement 
Acquired for City of Service Exhibition",,2018,2018.0,COSA Art,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500420160,2500,3250,2016.0,,No,,,Latina / o ,,Woman ,Yes,No,No,,
382,2018.CHA.1,,CE - Interior,Yes,1048123,Lisette ,Chavez,I To My Beloved and My Beloved To Me,Two Dimensional,Drawing,graphite and charcoal on paper,16 x 20 inches,Arts & Culture,"Portrait of woman in front of window with ornate design, crosses on both sides of figures head. ","Plaza de Armas, 2nd Floor, Arts Director Office
Acquired for St. Anthony's Lost & Found Exhibition ",,2017,2017.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,Non-PO,1950,2450,2016.0,,No,,,Latina / o ,,Woman ,Yes,No,No,,
383,2018.CASTI.1.3,,Public Art - Interior,No,,Veronica ,Castillo Hernandez,The Earth Mother of Europe ,Three Dimensional ,Sculpture ,Ceramic ,"30"" x 18"" x 12""",Convention & Sports Facilities,Trio of ceramic sculptures. This shows the sharing of gifts the Spanish brought to the Americas. Shows cultural mixing.,Meeting room level ,,2017,2018.0,Non-Bond (Convention Center),Veronica Castillo  (Acquisition),Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,4500414555,17000,11350,2018.0,2017 Convention Center Expansion Project,No,Curated by Ruben Cordova ,Kenny Warren ,Latina / o ,,Woman ,,,,"San Antonio, TX",
384,2018.CASTI.1.2,,Public Art - Interior,Yes,,Veronica ,Castillo Hernandez,The Earth Mother of the Americas,Three Dimensional ,Sculpture ,Ceramic ,"30"" x 18"" x 12""",Convention & Sports Facilities,Trio of ceramic sculptures. This features a central figure extending a serape with open arms revealing the gifts America gave the rest of the world. Shows cultural mixing.,Meeting room level ,,2017,2018.0,Non-Bond (Convention Center),Veronica Castillo  (Acquisition),Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,4500414555,17000,11350,2018.0,2017 Convention Center Expansion Project,No,Curated by Ruben Cordova ,Kenny Warren ,Latina / o ,,Woman ,,,,"San Antonio, TX",
385,2018.CASTI.1.1,,Public Art - Interior,Yes,,Veronica ,Castillo Hernandez,Tree of Life History of San Antonio,Three Dimensional ,Sculpture ,Ceramic ,"35"" x 18"" x 15""",Convention & Sports Facilities,Trio of ceramic sculptures. This features St. Anthony straddling the globe and forming a symbolic bridge between Europe and the Americas (represented by two flanking female figures.),Meeting room level ,,2017,2018.0,Non-Bond (Convention Center),Veronica Castillo  (Acquisition),Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,11350,11350,2018.0,2017 Convention Center Expansion Project,No,Curated by Ruben Cordova ,Kenny Warren ,Latina / o ,,Woman ,,,,"San Antonio, TX",
386,2018.CASS.1.2,,Public Art - Interior,Yes,,Nate,Cassie,Leaves on a River,Two Dimensional,Painting,Enamel painting ,"55"" x 115""",Convention & Sports Facilities,Two panels inspired by a parable that makes an analogy between a leaf floating on a river and human life.,East wall in Stars at Night Ballroom pre-function space ,,2007,2018.0,Non-Bond (Convention Center),Ruiz-Healy Gallery (Acquisition) ,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,4500415235,28350,30000,2018.0,2017 Convention Center Expansion Project,No,Curated by Ruben Cordova ,Kenny Warren ,,,Man ,,,,"San Antonio, TX",
387,2018.CASA.1.2,,Public Art - Interior,Yes,,Mel,Casas,Humanscape 118 (Texas Fantas),Two Dimensional,Painting,Acrylic on canvas,"72"" X 96""",Convention & Sports Facilities,Pair of paintings that distill the notion of the southwest down to a pictorial essence and call attention to the Mexican roots of cowboy culture. Features a trio of longhorns with cattle brands.,Between meeting rooms 214B & 214C,,1982,2018.0,Non-Bond (Convention Center),Mel Casas (Acquisition),Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,4500414749,45000,37000,2018.0,2017 Convention Center Expansion Project,No,Curated by Ruben Cordova ,Kenny Warren ,Latina / o,Chicano,Man ,,,,"San Antonio, TX",
388,2018.CASA.1.1,,Public Art - Interior,Yes,,Mel,Casas,Humanscape 117 (Texano),Two Dimensional,Painting,Acrylic on canvas,"72"" X 96""",Convention & Sports Facilities,Pair of paintings that distill the notion of the southwest down to a pictorial essence and call attention to the Mexican roots of cowboy culture. Features a large black hat subtitled Texano.,Between meeting rooms 214B & 214C,,1982,2018.0,Non-Bond (Convention Center),Mel Casas (Acquisition),Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,4500416256,30000,37000,2018.0,2017 Convention Center Expansion Project,No,Curated by Ruben Cordova ,Kenny Warren ,Latina / o,Chicano,Man ,,,,"San Antonio, TX",
389,2018.BUR.4,,CE - Interior,Yes,1048112,Ana,Hernandez-Burwell,El Toro y La Luna (7/11),Two Dimensional,Works on Paper,Works on Paper,10 x 8 in. ,Arts & Culture,Image of bull in front of moon. ,Joe Frank Picazo Office,,2018,2018.0,Unknown ,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,Unknown,500,500,2019.0,,No,,,Latina / o,,Woman,,,,,
390,2018.BUR.3,,CE - Interior,Yes,1048111,Ana,Hernandez-Burwell,70 Mg of Vyvanse (Purple) 2/3,Two Dimensional,Works on Paper,Etching ,15 x 17.5 inches,Arts & Culture,Image of shoulders and many objects drawn as head in purple.,"Plaza de Armas, 2nd Floor, Arts Director Office",,2018,2018.0,Unknown ,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,Unknown,500,500,2018.0,,No,,,Latina / o,,Woman,,,,,
391,2018.BUR.2,,CE - Interior,Yes,1048110,Ana,Hernandez-Burwell,70 Mg of Vyvanse (Dark Blue) 5/6,Two Dimensional,Works on Paper,Etching ,15 x 17.5 inches,Arts & Culture,Image of shoulders and many objects drawn as head in dark blue.,"Plaza de Armas, 2nd Floor, Arts Director Office",,2018,2018.0,Unknown ,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,Unknown,500,500,2018.0,,No,,,Latina / o,,Woman,,,,,
392,2018.BUR.1,,CE - Interior,Yes,1048109,Ana,Hernandez-Burwell,"70 Mg of Vyvanse (Light Blue) 4/6, ",Two Dimensional,Works on Paper,Etching ,15 x 17.5 inches,Arts & Culture,Image of shoulders and many objects drawn as head in light blue.,"Plaza de Armas, 2nd Floor, Arts Director Office",,2018,2018.0,Unknown ,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,Unknown,500,500,2018.0,,No,,,Latina / o,,Woman,,,,,
393,2018.BRI.1,,Public Art - Interior,Yes,,Rolando,Briseno,Heart on Table,Two Dimensional,Painting,Lithograph,"32 x 34""; 35 1/4 x 37 1/4"" framed",Library,Framed lithograph,"1st Floor, Latino Collection & Resource Center",,,2017.0,Donation,Harriett & Ricardo Romo,Central Library ,Central Library ,600 Soledad Street ,78205,-98.492909,29.43247,1,"RIO-3
RIO-7A Downtown Design Area
Individual Landmark",Indoor-Display,,,,1500,2017.0,,No,,,Latina / o,,Man,,,,"San Antonio, TX",
394,2018.BIS.1.2,,CE - Interior,Yes,1048122,Kim,Bishop ,#12,Two Dimensional,Drawing,Drawing,14.5 x 17.5 inches,Arts & Culture,"White frame, black and white drawing, facade of house shape on white background.",Basement ,,2013,2018.0,Unknown ,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,Unknown,500,500,2018.0,,No,,,White ,,Woman,,,,,
395,2018.BIS.1.1,,CE - Interior,Yes,1048121,Kim,Bishop ,#3,Two Dimensional,Drawing,Drawing,14.5 x 17.5 inches,Arts & Culture,"White frame, black and white drawing hand holding a door and black swirl above door. ",Basement ,,2013,2018.0,Unknown ,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,Unknown,500,500,2018.0,,No,,,White ,,Woman,Prefer not to answer,No,No,8,
396,2018.ART.1.1-4,2018.ART.1.4,Public Art - Exterior,Yes,,Twyla,Arthur,ReinCARnation ,Two Dimensional,Tile,Ceramic,,Solid Waste Management ,"A series of four pieces:
1) Mixed media shade structure made of auto parts and steel
2) Car sculpture
3) Mosic benches 
4) Ceramic tiles",Used 2 found cars ,,2018,2018.0,Certificates of Obligation,,,Northwest Service Center,6939 Leslie Road,78254,-98.706391,29.504489,6,No,Outdoor - Display,Yes,,150000,100000,,,Yes,,,White,,Woman ,No,No,No,7,
397,2018.ARR.1.5,,CE - Interior,Yes,1048120,Richard,Arredondo,Mission San Jose Baroque Entrance,Two Dimensional,Works on Paper,"Ink line art digitally printed on Mylar, colored with oil marker wash",   24 x 18 in. ,Arts & Culture,San Jose Mission entrance doors.,Lower Level ,,2018,2019.0,Director's Office OP Support,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500422483,700,700,2019.0,,No,,,Latina / o,,Man ,,,,,
398,2018.ARR.1.4,,CE - Interior,Yes,1048119,Richard,Arredondo,Mission San Jose,Two Dimensional,Works on Paper,"Ink line art digitally printed on Mylar, colored with oil marker wash",   24 x 18 in. ,Arts & Culture,Mission San Jose building trees on edge of left and right of the building.,Lower Level ,,2018,2019.0,Director's Office OP Support,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500422483,700,700,2019.0,,No,,,Latina / o,,Man ,,,,,
399,2018.ARR.1.3,,CE - Interior,Yes,1048117,Richard,Arredondo,Mission San Antonio de Valero,Two Dimensional,Works on Paper,giclee print ,  21.5 x 17.5 in. ,Arts & Culture,"Print of Alamo at center of portrait, trees on both sides, blue and orange sky.",Lower Level ,,2018,2019.0,Director's Office OP Support,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500422483,500,500,2019.0,,No,,,Latina / o,,Man ,,,,,
400,2018.ARR.1.2,,CE - Interior,Yes,1048118,Richard,Arredondo,Mission Espada,Two Dimensional,Works on Paper,"Ink line art digitally printed on Mylar, colored with oil marker wash",   24 x 18 in. ,Arts & Culture,"Espada Mission at center of portrait, large tree at left of building.",Lower Level ,,2018,2019.0,Director's Office OP Support,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500422483,700,700,2019.0,,No,,,Latina / o,,Man ,,,,,
401,2018.ARR.1.1,,CE - Interior,Yes,1048116,Richard,Arredondo,Mission Concepcion,Two Dimensional,Works on Paper,giclee print ,  21.5 x 17.5 in. ,Arts & Culture,"Mission Concepcion portrait, palm tree at bottom left. ",Lower Level ,,2018,2019.0,Director's Office OP Support,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500422483,500,500,2019.0,,No,,,Latina / o,,Man ,,,,,
402,2018.ARM.2.2,,CE - Interior,Yes,1048066,Richard A.,Armendariz,Healer III,Two Dimensional,Works on Paper,Wood block print,52 in. (w) x 40 in. (h),Arts & Culture,"Native figure, bandana around head, birds on shoulders, cacti on print throughout background.","2nd Floor, CMO/Mayor Office suite  ",,2015,2018.0,Unknown ,,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,Unknown,Unknown,3000,2018.0,,No,,,Latina / o,,Man ,,,,,
403,2018.ARM.2.1,,CE - Interior,Yes,1048067,Richard A.,Armendariz,Healer II,Two Dimensional,Works on Paper,Wood block print,52 in. (w) x 40 in. (h),Arts & Culture,Head of figure wearing hat and owl atop of hat. Foliage thoughout background. ,"2nd Floor, CMO/Mayor Office suite  ",,2012,2018.0,Unknown ,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,Unknown,Unknown,3000,2018.0,,No,,,Latina / o,,Man ,,,,,
404,2018.ARM.1,,Public Art - Interior,Yes,,Richard,Armendariz ,Forgive Me Pretty Darlin',Two Dimensional,Print,Oil on carved plywood,"48"" x 60""",Convention & Sports Facilities,"This landscape is saturated with brilliant sunset colors, and filled with the rough-and-tumble flora and fauna of the borderlands.",Long hallway between N. entry lobby and Broken Crust Cafe,,2017,2018.0,Non-Bond (Convention Center),Ruiz-Healy Gallery (Acquisition) ,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,4500415235,8100,8100,2018.0,2017 Convention Center Expansion Project,No,Curated by Ruben Cordova ,Kenny Warren ,Latina / o,,Man ,,,,"San Antonio, TX",
405,2018.AND.2,,CE - Interior,Yes,1048115,Fernando,Andrade,Hernandez v. Texas,Two Dimensional,Drawing,Graphite on Paper,22 x 15 inches,Arts & Culture,Male figure standing at podium in suit. ,"Basement 
Acquired for St. Anthony's Lost & Found Exhibition ",,2017,2017.0,Unknown ,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,Unknown,Unknown,3500,2017.0,,No,,,Latina / o,,Man ,No,No,No,10,
406,2018.AND.1,,CE - Interior,Yes,1048030,Fernando,Andrade,Libertad,Two Dimensional,Drawing,Graphite on Paper,14 x 18 inches,Arts & Culture,"Framed portrait of family swimming in river, boy in tube behind group.","Basement 
Acquired for Entre La Sombra Exhibition",,2017,2017.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,1900371669,2000,2500,2017.0,,No,,,Latina / o,,Man ,No,No,No,10,
407,2018.ALV.1.1-3,2018.ALV.1.1,Public Art - Exterior,Yes,,"Oscar 
David","Alvarado
Blancas ",Windows to Our Heritage ,Two Dimensional,Mural,"Paint, mosaics",,World Heritage Office ,"Painted underpass columns featuring vignettes of significant people and places from the neighborhood. Mosaic flourishes and polytab vignettes. Located at US90 & Presa (Pink), US90 & Roosevelt (Yellow),  & US90 & Mission / Steves (Green & Blue)","Locations: 
US90 at Presa; 2884-2798 S Presa Street; 29.393921, -98.481217 
US90 Underpass at Steves; 393-475 Mission Rd.; 29.395261, -98.490306	
US90 Underpass at Roosevelt; 998-936 Roosevelt Ave.; 29.394453, -98.486024
US90 at Presa; 2884-2798 S Presa Street; 29.39343, -98.48115 
US90 Underpass at Steves; 393-443 Mission Rd.; 29.39571, -98.49018	
US90 Underpass at Roosevelt; 901-1099 Roosevelt Ave.; 29.39546,-98.48592",,2018,2018.0,2012 Bond Program,,World Heritage,US90 Underpass at Presa,2884-2798 S Presa Street,78210,-98.481217,29.393921,3,"RIO-4
Mission 
MPOD-1",Outdoor - Display,Yes,,110000,110000,,,Yes,,,Latina / o; Native American; Alaska Native,,Man,No,No,No,1; 3,
